"PMID","PMCID","DOI","Version","MID","IsCurrent","IsLive","ReleaseDate","Msg"
"9122164","PMC20057","10.1073/pnas.94.6.2156","PMC20057.1","",1,1,"",""
"9751722","PMC21697","10.1073/pnas.95.20.11661","PMC21697.1","",1,1,"",""
"10579999","PMC317157","10.1101/gad.13.22.2928","PMC317157.1","",1,1,"",""
"10807693","PMC1734586","10.1136/jmg.37.5.348","PMC1734586.1","",1,1,"",""
"10900011","PMC26978","10.1073/pnas.97.15.8507","PMC26978.1","",1,1,"",""
"18173839","PMC2265268","10.1186/1471-2091-9-1","PMC2265268.1","",1,1,"",""
"18372249","PMC2414293","10.1074/jbc.M710223200","PMC2414293.1","",1,1,"",""
"18775313","PMC2614663","10.1016/j.cell.2008.06.048","PMC2614663.1","HHMIMS69681",1,1,"",""
"19925652","PMC2785787","10.1186/1471-2148-9-267","PMC2785787.1","",1,1,"",""
"20847044","PMC2978566","10.1074/jbc.M110.155721","PMC2978566.1","",1,1,"",""
"25025768","PMC4099125","10.1371/journal.pone.0101844","PMC4099125.1","",1,1,"",""
"25142583","PMC4248920","10.1128/JVI.02072-14","PMC4248920.1","",1,1,"",""
"23712003","PMC3762925","10.1016/j.freeradbiomed.2013.05.022","PMC3762925.1","NIHMS483848",1,1,"",""
"23555289","PMC3610609","10.1371/journal.pgen.1003375","PMC3610609.1","",1,1,"",""
"21942715","PMC3208728","10.1021/pr200642c","PMC3208728.1","NIHMS329852",1,1,"",""
"27153550","PMC5058775","10.18632/oncotarget.9127","PMC5058775.1","",1,1,"",""
"21822215","PMC3173790","10.1038/emboj.2011.262","PMC3173790.1","",1,1,"",""
"28270514","PMC5358719","10.1101/gad.297184.117","PMC5358719.1","",1,1,"",""
"28368371","PMC5410169","10.1038/ncb3500","PMC5410169.1","EMS71728",1,1,"",""
"28490657","PMC5451546","10.1098/rsob.170066","PMC5451546.1","",1,1,"",""
"19339690","PMC2666342","10.1101/gad.1748409","PMC2666342.1","",1,1,"",""
"29440592","PMC5884586","10.1104/pp.17.01459","PMC5884586.1","",1,1,"",""
"29475926","PMC5905211","10.21873/invivo.11251","PMC5905211.1","",1,1,"",""
"29628507","PMC6033838","10.1038/s41388-018-0195-2","PMC6033838.1","",1,1,"",""
"30258003","PMC6232478","10.1128/JVI.01374-18","PMC6232478.1","",1,1,"",""
"17698809","PMC1959430","10.1073/pnas.0705162104","PMC1959430.1","",1,1,"",""
"17361106","PMC2910620","10.4161/cc.6.6.3989","PMC2910620.1","NIHMS216674",1,1,"",""
"30864705","PMC6471492","10.3892/mmr.2019.10008","PMC6471492.1","",1,1,"",""
"32850489","PMC7406573","10.3389/fcimb.2020.00391","PMC7406573.1","",1,1,"",""
"33153478","PMC7643398","10.1186/s12943-020-01270-x","PMC7643398.1","",1,1,"",""
"15601820","PMC535916","10.1101/gad.1252404","PMC535916.1","",1,1,"",""
"33827988","PMC8092598","10.1073/pnas.2023157118","PMC8092598.1","",1,1,"",""
"34324733","PMC9753150","10.1096/fj.202001146RR","PMC9753150.1","NIHMS1843560",1,1,"",""
"12488577","PMC161365","10.1155/S1110724302205057","PMC161365.1","",1,1,"",""
"11865071","PMC135590","10.1128/MCB.22.6.1947-1960.2002","PMC135590.1","",1,1,"",""
"35027503","PMC8791207","10.18632/aging.203827","PMC8791207.1","",1,1,"",""
"35059640","PMC8765794","10.1093/noajnl/vdab167","PMC8765794.1","",1,1,"",""
"9447969","PMC108784","10.1128/mcb.18.2.732","PMC108784.1","",1,1,"",""
"35650603","PMC9158112","10.1186/s12943-022-01599-5","PMC9158112.1","",1,1,"",""
"35695891","PMC9198720","10.1083/jcb.202206023","PMC9198720.1","",1,1,"",""
"26743088","PMC4760374","10.1242/jcs.178756","PMC4760374.1","",1,1,"",""
"36168628","PMC9475453","10.7150/thno.74600","PMC9475453.1","",1,1,"",""
"36328355","PMC9732910","10.1101/gad.349717.122","PMC9732910.1","",1,1,"",""
"36346242","PMC9765665","10.1128/mbio.02033-22","PMC9765665.1","",1,1,"",""
"26846855","PMC4817168","10.1074/jbc.M115.694562","PMC4817168.1","",1,1,"",""
"27252531","PMC4984651","10.1128/JVI.00420-16","PMC4984651.1","",1,1,"",""
"27527792","PMC5068946","10.1534/g3.116.031666","PMC5068946.1","",1,1,"",""
"27784791","PMC5090066","10.1098/rsob.160255","PMC5090066.1","",1,1,"",""
"29416066","PMC5803214","10.1038/s41598-018-20791-6","PMC5803214.1","",1,1,"",""
"30372397","PMC6299341","10.1200/JCO.2018.79.2549","PMC6299341.1","",1,1,"",""
"32410873","PMC7201440","10.1155/2020/9238970","PMC7201440.1","",1,1,"",""
"33299012","PMC7725823","10.1038/s41598-020-78539-0","PMC7725823.1","",1,1,"",""
"34031216","PMC8300782","10.1128/MCB.00059-21","PMC8300782.1","",1,1,"",""
"34336829","PMC8319719","10.3389/fcell.2021.672159","PMC8319719.1","",1,1,"",""
"34595287","PMC8438383","10.21769/BioProtoc.2614","PMC8438383.1","",1,1,"",""
"34733943","PMC8506547","10.21037/atm-21-4244","PMC8506547.1","",1,1,"",""
"34841657","PMC8742199","10.1111/jcmm.17071","PMC8742199.1","",1,1,"",""
"34863825","PMC8635690","10.1016/j.ijbiomac.2021.11.151","PMC8635690.1","",1,1,"",""
"35111402","PMC8781321","10.7717/peerj.12768","PMC8781321.1","",1,1,"",""
"35770252","PMC9233426","10.1016/j.eclinm.2022.101515","PMC9233426.1","",0,1,"",""
"35770252","PMC9233426","10.1016/j.eclinm.2022.101515","PMC9233426.2","",1,1,"",""
"35154601","PMC8817750","","PMC8817750.1","",1,1,"",""
"35636250","PMC9121654","10.1016/j.bbrc.2022.05.069","PMC9121654.1","",1,1,"",""
"34531147","","","","","",0,"","invalid article id"
"26277564","","","","","",0,"","invalid article id"
"34387590","","","","","",0,"","invalid article id"
"10102622","","","","","",0,"","invalid article id"
"12374282","","","","","",0,"","invalid article id"
"10366821","","","","","",0,"","invalid article id"
"10441001","","","","","",0,"","invalid article id"
"20663921","","","","","",0,"","invalid article id"
"23086595","","","","","",0,"","invalid article id"
"10585493","","","","","",0,"","invalid article id"
"26472722","","","","","",0,"","invalid article id"
"12647059","","","","","",0,"","invalid article id"
"30787448","","","","","",0,"","invalid article id"
"20078552","","","","","",0,"","invalid article id"
"29653302","","","","","",0,"","invalid article id"
"29427449","","","","","",0,"","invalid article id"
"36126167","","","","","",0,"","invalid article id"
"15448018","","","","","",0,"","invalid article id"
"30151737","","","","","",0,"","invalid article id"
"9413424","","","","","",0,"","invalid article id"
"11163147","","","","","",0,"","invalid article id"
"10857749","","","","","",0,"","invalid article id"
"26152289","","","","","",0,"","invalid article id"
"34139912","","","","","",0,"","invalid article id"
"34655362","","","","","",0,"","invalid article id"
"28604677","","","","","",0,"","invalid article id"
"12710686","","","","","",0,"","invalid article id"
"18187417","","","","","",0,"","invalid article id"
"36423673","","","","","",0,"","invalid article id"
"29844124","","","","","",0,"","invalid article id"
"10487688","","","","","",0,"","invalid article id"
"21318797","","","","","",0,"","invalid article id"
"18294132","","","","","",0,"","invalid article id"
"30334067","","","","","",0,"","invalid article id"
"15966899","","","","","",0,"","invalid article id"
"9681855","","","","","",0,"","invalid article id"
"33398168","","","","","",0,"","invalid article id"
"20712528","","","","","",0,"","invalid article id"
